last_name, first_name,player_id,year,p_walk,p_hit_by_pitch,
Wright, Daniel,642229,2016,8,5,
Zastryzny, Rob,642239,2016,5,1,
Brault, Steven,643230,2016,17,2,
Ege, Cody,643297,2016,5,1,
Godley, Zack,643327,2016,25,4,
Green, Chad,643338,2016,15,1,
Hart, Donnie,643354,2016,6,0,
Hathaway, Steve,643355,2016,6,0,
Hoffman, Jeff,656546,2016,17,0,
Curtis, Zac,657205,2016,13,3,
Mahle, Greg,657670,2016,10,2,
Miranda, Ariel,664641,2016,18,0,
Colon, Bartolo,112526,2015,24,4,
Hawkins, LaTroy,115629,2015,7,0,
Wolf, Randy,150116,2015,15,1,
Marquis, Jason,150302,2015,14,1,
Burnett, A.J.,150359,2015,49,11,
Hudson, Tim,218596,2015,37,7,
Grilli, Jason,276351,2015,10,0,
Gregg, Kevin,276514,2015,5,0,
Benoit, Joaquin,276542,2015,23,2,
Belisle, Matt,279571,2015,15,3,
Buehrle, Mark,279824,2015,33,7,
Sabathia, CC,282332,2015,50,6,
Vogelsong, Ryan,285064,2015,58,3,
Dickey, R.A.,285079,2015,61,11,
Choate, Randy,329092,2015,5,6,
Affeldt, Jeremy,346793,2015,14,2,
Lohse, Kyle,346798,2015,43,4,
Beimel, Joe,346847,2015,16,1,
Lackey, John,407793,2015,53,4,
Thornton, Matt,407819,2015,11,1,
De La Rosa, Jorge,407822,2015,65,3,
Rodney, Fernando,407845,2015,29,8,
Lewis, Colby,407890,2015,42,11,
Peralta, Joel,407908,2015,8,0,
Rodriguez, Francisco,408061,2015,11,0,
Peavy, Jake,408241,2015,25,2,
Harang, Aaron,421685,2015,51,6,
Perez, Oliver,424144,2015,15,4,
Guthrie, Jeremy,425386,2015,44,9,
Madson, Ryan,425492,2015,14,2,
Williams, Jerome,425532,2015,34,5,
Capuano, Chris,425626,2015,22,3,
Lopez, Javier,425657,2015,16,0,
Atchison, Scott,425786,2015,4,1,
Wainwright, Adam,425794,2015,4,0,
Cotts, Neal,425840,2015,22,4,
Greinke, Zack,425844,2015,40,5,
Floyd, Gavin,425856,2015,4,1,
Loewen, Adam,429400,2015,17,3,
Haren, Dan,429717,2015,38,8,
Jackson, Edwin,429719,2015,21,1,
Santana, Ervin,429722,2015,36,4,
Narveson, Chris,429780,2015,9,0,
Correia, Kevin,429781,2015,8,0,
Betancourt, Rafael,429783,2015,12,0,
Simon, Alfredo,430580,2015,68,8,
Qualls, Chad,430589,2015,9,2,
Blanton, Joe,430599,2015,16,1,
Frasor, Jason,430630,2015,18,0,
Boyer, Blaine,430641,2015,19,0,
McGowan, Dustin,430661,2015,20,0,
Aardsma, David,430911,2015,14,1,
Cain, Matt,430912,2015,20,4,
Hamels, Cole,430935,2015,62,10,
Kazmir, Scott,431148,2015,59,9,
Stauffer, Tim,431162,2015,9,1,
Young, Chris,432934,2015,43,0,
Danks, John,433579,2015,56,3,
Hernandez, Roberto,433584,2015,26,1,
Francis, Jeff,433585,2015,9,1,
Casilla, Santiago,433586,2015,23,2,
Hernandez, Felix,433587,2015,58,9,
Petit, Yusmeiro,433589,2015,15,1,
Kensing, Logan,434137,2015,7,0,
Verlander, Justin,434378,2015,32,3,
Howell, J.P.,434442,2015,14,2,
Liriano, Francisco,434538,2015,70,5,
Jimenez, Ubaldo,434622,2015,68,11,
Hammel, Jason,434628,2015,40,6,
Rodriguez, Wandy,434643,2015,36,3,
Masset, Nick,434665,2015,9,2,
Sanchez, Anibal,434671,2015,49,1,
Street, Huston,434718,2015,20,0,
Duke, Zach,435043,2015,32,3,
Santos, Sergio,435045,2015,7,0,
McCarthy, Brandon,435221,2015,4,0,
Motte, Jason,435400,2015,11,2,
Webb, Ryan,444436,2015,12,2,
Balester, Collin,444446,2015,13,1,
Rondon, Hector,444468,2015,15,3,
Breslow, Craig,444520,2015,23,2,
Feldman, Scott,444857,2015,27,0,
Hagadone, Nick,444935,2015,12,0,
Nolasco, Ricky,445060,2015,14,1,
Janssen, Casey,445163,2015,8,1,
Redmond, Todd,445170,2015,7,1,
Dunn, Mike,445197,2015,29,2,
Jansen, Kenley,445276,2015,8,2,
Stults, Eric,445590,2015,13,0,
