last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_era,p_opp_batting_avg,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Montas, Frankie,593423,2021,28,32,187.0,778,707,164,108,33,3,20,207,57,26.6,7.3,.232,.372,.293,.665,70,79,13,9,3.37,.232,58.2,96.3,2353,-11,-13.7,19.8,1.2,19.4,88.9,2467,5.1,-29.3,8.1,1.9,22.4,87.5,1595,-11.5,-31.7,12.4,1.2,
Musgrove, Joe,605397,2021,29,32,181.1,748,667,142,89,27,4,22,203,54,27.1,7.2,.213,.364,.286,.650,64,68,11,9,3.18,.213,43.6,92.2,2599,-2.8,-21.9,11.6,2,51.5,83.1,2795,12.6,-47,15.9,1.7,4.8,87.1,2069,-9.2,-31.5,10.8,1.5,
Nola, Aaron,605400,2021,28,32,180.2,749,696,165,105,29,5,26,223,39,29.8,5.2,.237,.405,.284,.690,93,95,9,9,4.63,.237,53.2,92.5,2182,-14,-19.5,19.2,1.9,27,78.5,2529,14.6,-55.1,17.9,1.3,19.8,85.2,1511,-15,-35.6,15.5,1.3,
Woodruff, Brandon,605540,2021,28,30,179.1,708,650,130,93,16,3,18,211,43,29.8,6.1,.200,.317,.254,.571,51,54,9,10,2.56,.200,60.4,96.4,2326,-9.7,-14.5,18.4,1.2,25.3,84.7,2614,4.3,-47.2,10.5,2.2,14.2,86.5,1906,-14.7,-29.7,16.4,1.4,
Fried, Max,608331,2021,27,28,165.2,667,612,139,94,28,2,15,158,41,23.7,6.1,.227,.353,.280,.633,56,61,14,7,3.04,.227,50.4,93.8,2088,3.4,-18.7,13.5,1.8,47.4,79.1,2574,-8.6,-52.8,14,6.2,2.2,84.7,1411,11.8,-32.5,13.6,1.8,
Giolito, Lucas,608337,2021,27,31,178.2,720,662,145,87,27,4,27,201,52,27.9,7.2,.219,.394,.276,.671,70,74,11,9,3.53,.219,43.9,93.8,2345,-6.7,-12,20.3,1.3,24.3,85,2069,3.1,-34.8,6.8,2.3,31.8,81.5,1492,-10.2,-28.2,16.7,1.2,
Irvin, Cole,608344,2021,27,32,178.1,768,710,195,136,35,1,23,125,42,16.3,5.5,.275,.424,.320,.744,84,94,10,15,4.24,.275,59.8,90.7,1935,10.1,-18,18.8,1.7,18.2,81.9,2018,-2.8,-40.5,4.6,3,22,84.3,1584,12.8,-29.5,15.9,1.3,
Marquez, German,608566,2021,26,32,180.0,756,682,165,108,35,1,21,176,64,23.3,8.5,.242,.389,.308,.697,88,92,12,11,4.40,.242,52.9,94.7,2075,-6.9,-19,13.6,1.5,45.1,85.8,2526,2.5,-37.1,4.3,2,2.1,86.1,1670,-10.8,-29.1,13.7,1.8,
Buehler, Walker,621111,2021,27,33,207.2,815,747,149,92,36,2,19,212,52,26.0,6.4,.199,.329,.254,.583,57,61,16,4,2.47,.199,68.2,94.4,2492,-2,-15.3,16.6,2.2,27,82.6,2829,12.5,-47.2,16.4,3,4.8,91.5,1522,-13,-27.1,14.4,1.5,
McCullers Jr., Lance,621121,2021,28,28,162.1,684,596,122,80,26,3,13,185,76,27.0,11.1,.205,.324,.304,.628,57,59,13,5,3.16,.205,35.5,93.8,2132,-13,-25.1,14.9,1.9,50.8,85.1,2859,12.8,-40.7,15.4,1.8,13.7,85.8,1682,-17.2,-37.6,17.5,1.5,
Berrios, Jose,621244,2021,27,32,192.0,781,714,159,94,40,3,22,204,45,26.1,5.8,.223,.380,.280,.660,75,83,12,9,3.52,.223,56.3,93.9,2180,-13.2,-18.3,18.8,1.2,30.5,82.9,2338,15,-43.6,15.6,1.6,13.2,84.8,1521,-13.9,-33.6,14.9,1.9,
Castillo, Luis,622491,2021,29,33,187.2,803,711,181,121,34,7,19,192,75,23.9,9.3,.255,.402,.328,.730,83,94,8,16,3.98,.255,52.3,97.2,2241,-14.2,-20,17.7,1.4,17.4,86.4,2441,0.5,-36.8,2.7,1.8,30.4,88.3,1971,-16.8,-34.1,16.9,1.6,
Flexen, Chris,623167,2021,27,31,179.2,741,690,185,127,34,5,19,125,40,16.9,5.4,.268,.414,.309,.724,72,74,14,6,3.61,.268,69.4,91.2,2188,0.9,-19.2,14.6,2.5,15.3,77.2,2708,7.9,-59.1,15.5,1.8,15.3,82.7,1326,-12.2,-30.2,15.7,1.4,
Urias, Julio,628711,2021,25,32,185.2,745,691,151,99,33,0,19,195,38,26.2,5.1,.219,.349,.263,.612,61,67,20,3,2.96,.219,48.4,94.1,2499,3.8,-13.5,17.8,1.3,34.2,81.4,2885,-15.8,-42.3,16.1,1.8,17.3,86.8,1921,14.6,-28.9,16.4,1.5,
Manaea, Sean,640455,2021,29,32,179.1,754,702,179,119,33,2,25,194,41,25.7,5.4,.255,.415,.304,.718,78,79,11,10,3.91,.255,60,92.1,1996,13.8,-20.1,18.6,1.7,15.6,82.6,2014,-4.9,-37.5,6.5,2.9,24.4,84.5,1376,12.2,-31.7,14.2,2,
Mahle, Tyler,641816,2021,27,33,180.0,759,674,158,100,31,3,24,210,64,27.7,8.4,.234,.396,.306,.702,75,78,13,6,3.75,.234,53.1,94,2335,-12.1,-13.9,21,1.6,31.1,86.7,2519,2.8,-29.1,8,2.1,15.8,86.4,1841,-14.5,-28.4,16.9,1.9,
Alcantara, Sandy,645261,2021,26,33,205.2,837,768,171,107,40,3,21,201,50,24.0,6.0,.223,.365,.276,.641,73,85,9,15,3.19,.223,49.8,97.8,2287,-14.4,-18.6,18.3,1.4,26.7,89.8,2363,-0.8,-31.3,4.8,2.8,23.5,91.8,2006,-16.1,-29.2,16.5,1.4,
Cease, Dylan,656302,2021,26,32,165.2,708,623,139,94,22,3,20,226,68,31.9,9.6,.223,.364,.305,.669,72,77,13,7,3.91,.223,46.8,96.7,2543,-4.4,-10.5,19.4,1.5,45.8,83.9,2838,6.4,-45.9,11.4,3.7,7.4,78.1,1641,-7.3,-29.2,17.4,2.6,
Burnes, Corbin,669203,2021,27,28,167.0,657,612,123,96,17,3,7,234,34,35.6,5.2,.201,.273,.248,.521,45,47,11,5,2.43,.201,62.9,95.5,2734,1.6,-18.4,13,1.5,27.4,83.5,2865,10,-44.6,12.1,3.9,9.6,90.7,1882,-13.9,-25.9,16.1,1.3,
Dickey, R.A.,285079,2017,43,31,190.0,815,726,193,116,46,5,26,136,67,16.7,8.2,.266,.450,.331,.782,90,99,10,10,4.26,.266,17.3,83.6,1878,-15.7,-29.1,19.9,1.5,82.7,77.3,1530,-1.6,-43.9,9.5,3.2,,,,,,,,
Lackey, John,407793,2017,39,31,170.2,731,654,165,97,30,2,36,149,53,20.4,7.3,.252,.469,.315,.784,87,93,12,12,4.59,.252,87.9,87.5,2163,-4.8,-27,13.7,5,7.4,77.5,2283,7.4,-49.7,8.7,1.4,4.6,83.5,1647,-14.5,-29.7,17.7,1.6,
Greinke, Zack,425844,2017,34,32,202.1,801,749,172,108,35,4,25,215,45,26.8,5.6,.230,.387,.271,.658,72,80,17,7,3.20,.230,48.2,90.8,2382,-4,-16.6,18.3,1.2,35.6,80.4,2594,8.2,-46.5,11.4,5.5,16.1,87.1,1821,-13.1,-30.2,15.3,1.1,
Santana, Ervin,429722,2017,35,33,211.1,864,786,177,113,28,5,31,167,61,19.3,7.1,.225,.392,.285,.677,77,85,16,8,3.28,.225,52.9,92.8,2196,-7.3,-13.9,20.2,1.6,36.9,84.5,2372,5.3,-31.1,10.7,1.8,10.2,85.8,1516,-11.1,-21.4,20.1,1.5,
Verlander, Justin,434378,2017,34,33,206.0,849,768,170,112,29,2,27,219,72,25.8,8.5,.221,.370,.290,.660,77,80,15,8,3.36,.221,58.4,95.3,2540,-13.6,-13.6,22.3,1.6,37.5,84.9,2646,4.6,-39.9,10.3,4.7,4.1,87.6,1813,-16.5,-28.6,18.8,1.4,
Hammel, Jason,434628,2017,35,32,180.1,804,737,209,146,35,2,26,145,48,18.0,6.0,.284,.442,.331,.773,106,109,8,13,5.29,.284,50.1,92.1,2178,-12.8,-17.5,19.9,1,46.4,83.4,2435,3.6,-42,6.9,3.7,3.6,85.1,1764,-16.4,-28.5,19.1,1,
Nolasco, Ricky,445060,2017,35,33,181.0,787,716,205,117,52,1,35,143,58,18.2,7.4,.286,.508,.338,.846,99,102,6,15,4.92,.286,48.4,90.9,2055,-13.2,-21.7,19,1.4,36.6,79.1,2382,6.7,-52.1,9.8,4,15,80.9,1379,-12.5,-39.8,13.5,1.2,
Kluber, Corey,446372,2017,31,29,203.2,777,732,141,89,31,0,21,265,36,34.1,4.6,.193,.321,.234,.555,51,56,18,4,2.25,.193,65.8,91.3,2380,-6.5,-22.6,14.3,2.3,28.1,84.4,2589,13.6,-35.2,14.7,1.4,6.1,85.8,1707,-12.8,-30.8,14.8,1.2,
Vargas, Jason,450306,2017,34,32,179.2,756,685,181,117,33,4,27,134,58,17.7,7.7,.264,.442,.323,.765,83,84,18,11,4.16,.264,47.2,85.6,2197,9.7,-23.1,17.7,1.4,20.3,72.1,2491,-13.8,-65.3,17.7,1.6,32.4,79.5,2278,12.4,-31.8,17.4,1.3,
Lester, Jon,452657,2017,33,32,180.2,763,691,179,116,34,3,26,180,60,23.6,7.9,.259,.430,.318,.748,87,101,13,8,4.33,.259,78.4,89.9,2223,4.7,-20.7,15.7,2.4,13.1,75.6,2512,-10.8,-53.2,11.8,2.1,8.5,84.6,1743,13,-30.9,15.3,1.3,
Scherzer, Max,453286,2017,33,31,200.2,780,709,126,72,30,2,22,268,55,34.4,7.1,.178,.319,.246,.565,56,62,16,6,2.51,.178,56.3,93.2,2495,-8.3,-16.5,18.7,2.7,29.4,83.1,2433,6,-39.6,8.4,4.3,14.3,84.6,1519,-13.9,-34.7,15.1,1.7,
Richard, Clayton,453385,2017,34,32,197.1,858,780,240,160,48,8,24,151,59,17.6,6.9,.308,.482,.358,.840,105,114,8,15,4.79,.308,68.7,90.5,2090,14.9,-29.9,16.5,1.5,20.3,81.5,2211,-1.8,-44.2,6.6,2.5,11,83.7,1848,14.6,-37.4,15.7,2,
Arrieta, Jake,453562,2017,31,30,168.1,707,637,150,89,33,5,23,163,55,23.1,7.8,.235,.411,.304,.715,66,82,14,10,3.53,.235,63.4,92.2,2260,-14.1,-20.4,19.1,1.2,28.3,83.3,2578,9.8,-43.4,13.4,5.3,8.3,87.3,1800,-14.4,-30.9,16.1,1.4,
Lynn, Lance,458681,2017,30,33,186.1,776,676,151,96,21,7,27,153,78,19.7,10.1,.223,.395,.308,.703,71,80,11,8,3.43,.223,89.9,91.3,2316,-10.5,-21.6,17.1,2.5,4.8,78.9,2184,5.6,-52.2,9.8,2.1,5.3,86,1987,-13,-27.8,17.1,2.2,
Gonzalez, Gio,461829,2017,32,32,201.0,827,731,158,106,31,0,21,188,79,22.7,9.6,.216,.345,.295,.640,66,69,15,9,2.96,.216,56.6,89.7,2208,12.3,-19.2,20.1,1.4,24.7,74.8,2708,-13.1,-63.4,18.4,1.7,18.7,83,1676,13.1,-29.9,16.9,1.3,
Estrada, Marco,462136,2017,34,33,186.0,806,726,186,102,49,4,31,176,71,21.8,8.8,.256,.463,.321,.784,103,104,10,9,4.98,.256,60.4,89.5,2401,-4.8,-13.4,23.3,1.7,7.7,77.5,2662,4.5,-60.1,12.5,1.4,31.9,77.5,2125,-11.8,-27.4,23.8,1.5,
Nova, Ivan,467100,2017,30,31,187.0,785,732,203,129,40,5,29,131,36,16.7,4.6,.277,.464,.313,.778,86,96,11,14,4.14,.277,68,92.8,2193,-16.2,-21.5,20.2,1.4,22.1,80.6,2352,1.6,-48.7,6.5,1.6,9.8,86.4,1965,-16.9,-27.3,19.8,1.3,
Chacin, Jhoulys,468504,2017,29,32,180.1,765,667,157,105,31,2,19,153,72,20.0,9.4,.235,.373,.318,.691,78,82,13,10,3.89,.235,54.7,91.2,2146,-16.9,-22.7,21.4,1.5,39.3,79.6,2482,12.7,-42.2,14,2.3,6,83.3,1503,-14.2,-32.4,17.6,1.8,
Carrasco, Carlos,471911,2017,30,32,200.0,798,735,173,106,44,2,21,226,46,28.3,5.8,.235,.386,.287,.673,73,73,18,6,3.29,.235,49.3,94.2,2228,-13.7,-17.3,19.8,1.6,34.6,84.3,2588,3.6,-39.1,6.1,2.1,16.1,88.4,1485,-12.4,-32.5,13.4,1.6,
Hellickson, Jeremy,476451,2017,30,30,164.0,695,628,160,81,41,3,35,96,47,13.8,6.8,.255,.497,.309,.806,99,105,8,11,5.43,.255,57.1,89.4,2143,-10.9,-20.1,19.8,1.9,12.6,76.7,2924,10.3,-61.6,16.4,1.9,30.3,81.3,1830,-10.3,-30.8,16,1.6,
Kershaw, Clayton,477132,2017,29,27,175.0,679,641,136,91,20,2,23,202,30,29.7,4.4,.212,.357,.244,.602,45,49,18,4,2.31,.212,47.7,92.9,2340,1,-9.3,23,1.1,51.3,83.6,2435,-2.7,-37.2,13.5,8.1,1,85.9,2171,10.9,-15.4,25,1.4,
Cashner, Andrew,488768,2017,31,28,166.2,704,624,156,115,25,1,15,86,64,12.2,9.1,.250,.365,.325,.691,63,75,11,11,3.40,.250,66.9,93.2,2104,-14.1,-18.6,20.1,2.3,19.6,85.4,2120,1.6,-37.6,8.1,4,13.5,84.9,1495,-14.6,-30.4,17.1,1.4,
Quintana, Jose,500779,2017,28,32,188.2,790,715,170,107,36,4,23,207,61,26.2,7.7,.238,.396,.305,.701,87,92,11,11,4.15,.238,62.8,92.1,2029,7,-14.9,19.1,1.1,28.1,77.1,2187,-10.8,-49.5,12.2,1.2,9,86.1,1329,10.1,-25.9,15.4,1.1,
Archer, Chris,502042,2017,29,34,201.0,852,784,193,125,37,4,27,249,60,29.2,7.0,.246,.407,.303,.710,91,101,10,12,4.07,.246,47.4,95.5,2249,-6.5,-12.4,19.5,1.5,44.5,88.9,2546,3.2,-34.9,4.7,1.9,8,85.9,1766,-14.6,-29.5,17,1.8,
Cobb, Alex,502171,2017,30,29,179.1,742,689,175,116,36,1,22,128,44,17.3,5.9,.254,.405,.303,.708,73,78,12,10,3.66,.254,51.7,91.7,2101,-14.9,-18.5,21.6,1,34.1,80.5,2536,4.8,-60.2,16.4,1.5,14.3,85.6,1599,-15,-27.5,19.8,1.1,
Samardzija, Jeff,502188,2017,32,32,207.2,847,801,204,122,40,12,30,205,32,24.2,3.8,.255,.447,.286,.733,102,107,9,15,4.42,.255,58.3,93.9,2474,-11.7,-18.3,18.8,1.9,33.4,84.7,2392,1.6,-36.2,9.9,4.4,8.3,86.7,1690,-11,-27.1,15.6,2.3,
Leake, Mike,502190,2017,30,31,186.0,782,724,201,137,42,2,20,130,37,16.6,4.7,.278,.424,.316,.740,81,93,10,13,3.92,.278,67.5,89.8,2075,-11.4,-28.8,14.7,1.5,20.6,80.2,2510,9.1,-48.5,10.6,2,11.9,84.5,1770,-15.8,-37.5,16.4,1.8,
Darvish, Yu,506433,2017,31,31,186.2,766,697,159,96,35,1,27,209,58,27.3,7.6,.228,.397,.291,.689,80,83,10,12,3.86,.228,66.6,93,2489,-4.5,-19.1,15.9,3.1,30.8,80.8,2633,15.3,-48.2,17.5,4.6,2.6,87.7,1823,-9.8,-28,13.2,1.7,
Moore, Matt,519043,2017,28,32,174.1,790,706,200,120,44,9,27,148,67,18.7,8.5,.283,.486,.347,.833,107,116,6,15,5.52,.283,66.4,91.3,2238,11.4,-16.6,21.2,2.1,17.7,81.1,2394,-5.1,-47.1,7.7,1.4,15.9,83.1,1727,16.1,-31.8,18.9,2,
Nelson, Jimmy,519076,2017,28,29,175.1,728,665,171,126,28,1,16,199,48,27.3,6.6,.257,.374,.313,.688,68,75,12,6,3.49,.257,61.3,93.9,2213,-12,-19,17.9,1.2,36.1,86.2,2548,8.3,-37.4,10.6,2.6,2.7,87.6,1561,-7.9,-31.8,9.8,1.4,
Pomeranz, Drew,519141,2017,29,32,173.2,740,659,166,117,27,3,19,174,69,23.5,9.3,.252,.388,.323,.711,64,69,17,6,3.32,.252,61.6,90.9,2353,5.4,-16.6,19.5,2.4,37,79.4,2204,-7.2,-62.3,17.5,1.7,1.4,81.1,1697,12.5,-30.7,18.3,1.8,
Porcello, Rick,519144,2017,29,33,203.1,885,824,236,141,54,3,38,181,48,20.5,5.4,.286,.498,.328,.825,105,125,11,17,4.65,.286,59.2,91.1,2389,-12.5,-19,19.7,2.2,32.5,80.4,2671,8,-47,12.3,6.4,8.3,80.3,1621,-14.8,-34,17.5,1.6,
Sale, Chris,519242,2017,28,32,214.1,851,794,165,104,34,3,24,308,43,36.2,5.1,.208,.349,.254,.603,69,73,17,8,2.90,.208,48.3,94.5,2305,15.7,-19.7,20,2.4,32.9,79.8,2395,-13.1,-47.8,13.7,2.3,18.8,86.8,2016,18.5,-31,19.9,2,
Perez, Martin,527048,2017,26,32,185.0,811,735,221,157,39,2,23,115,63,14.2,7.8,.301,.453,.358,.811,99,108,13,12,4.82,.301,58.7,93.1,2048,13.6,-20,19,1.6,20.9,81.6,2455,-5.5,-43,7.8,3.4,20.4,84.6,1780,14.6,-29.2,17.8,1.3,
Teheran, Julio,527054,2017,26,32,188.1,812,723,186,119,31,5,31,151,72,18.6,8.9,.257,.443,.326,.769,94,103,11,13,4.49,.257,64.8,91.3,2229,-11.2,-20.7,17.8,1.9,28.7,79.7,2503,5,-41.9,8.8,5.5,6.5,81.9,1595,-13.9,-30.3,17.9,2.1,
Cole, Gerrit,543037,2017,27,33,203.0,849,784,199,126,36,6,31,196,55,23.1,6.5,.254,.434,.304,.738,96,98,12,12,4.26,.254,60.2,95.8,2149,-14.4,-15.3,21.1,1.6,29.5,84.9,2528,6.3,-39.6,9.3,4.6,10.3,88.5,1631,-16.5,-26.2,19.3,1.6,
Gray, Sonny,543243,2017,28,27,162.1,678,615,139,88,30,2,19,153,57,22.6,8.4,.226,.374,.294,.667,64,79,10,12,3.55,.226,60.7,92.7,2279,-7.7,-19.8,15.5,1.7,30,83.3,2866,10.1,-47.8,13.2,2.7,9.4,89.5,1827,-11.7,-26.2,14.7,1.3,
Roark, Tanner,543699,2017,31,32,181.1,776,701,178,120,31,4,23,166,64,21.4,8.2,.254,.408,.320,.728,94,105,13,11,4.67,.254,56.4,92.3,2058,-10.1,-16,20.1,1.5,31.5,81.1,2511,8.5,-44.7,13.9,5.9,12.2,83.7,1757,-12.5,-28.1,17.5,1.4,
Strasburg, Stephen,544931,2017,29,28,175.1,701,641,131,86,31,1,13,204,47,29.1,6.7,.204,.317,.264,.581,49,55,15,4,2.52,.204,54.8,95.3,2164,-10.7,-12.9,20.3,1.8,27.7,83.8,2707,11.1,-43.2,14.5,3.4,17.5,88.6,1745,-15.2,-27.1,17.2,1.4,
Bauer, Trevor,545333,2017,26,32,176.1,749,680,181,112,41,3,25,196,60,26.2,8.0,.266,.446,.328,.774,82,84,17,9,4.19,.266,61.1,92.5,2325,-8.3,-17.8,18.3,3.8,31.2,78.8,2546,7.6,-61.6,17.6,2.5,7.7,86.8,1646,-14.3,-28.4,17,1.7,
Tanaka, Masahiro,547888,2017,29,30,178.1,752,700,180,103,42,0,35,194,41,25.8,5.5,.257,.467,.303,.770,94,100,13,12,4.74,.257,37.6,91.5,2153,-11.8,-21,18.2,1.8,37.4,83.4,2377,4.3,-39.2,7.8,3.6,25,87.6,1496,-12.8,-33,13.9,1.6,
Urena, Jose,570632,2017,26,34,169.2,724,638,152,96,25,5,26,113,64,15.6,8.8,.238,.415,.318,.733,72,77,14,7,3.82,.238,54.7,95.6,2164,-14.6,-17.4,20,1.5,23.8,85,2305,1.7,-29.5,10,2,21.5,88.6,1807,-14.3,-22.9,19.2,1.9,
Corbin, Patrick,571578,2017,28,33,189.2,826,753,208,128,47,7,26,178,61,21.5,7.4,.276,.461,.329,.790,85,97,14,13,4.03,.276,53.3,92.2,2269,9.5,-19,16.7,1.5,37.6,80.9,2359,-6.3,-43.8,7.7,2,9.1,83.5,1797,10.8,-27.9,16.1,2.1,
